step,time,event_type,event_time,selected_rule,selected_action_index,available_rules,masked,fallback_rule,reward,terminated,truncated,cost_travel,cost_time,cost_charging,cost_tardiness,cost_waiting,cost_conflict_wait,cost_rejection,cost_infeasible,cost_standby,cost_total
138,3406.3981049749277,ROBOT_IDLE,3375.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
139,3407.9404396529826,TASK_ARRIVAL,3406.3981049749277,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,3407.9404396529826,DEADLOCK_RISK,3407.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-10000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
141,3439.9404396529826,ROBOT_IDLE,3407.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-75.68014317024226,False,False,72.07632682880217,3.603816341440097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68014317024226
142,3439.9404396529826,DEADLOCK_RISK,3439.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
143,3471.9404396529826,ROBOT_IDLE,3439.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
144,3503.9404396529826,ROBOT_IDLE,3471.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
145,3535.9404396529826,ROBOT_IDLE,3503.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
146,3563.9786030673836,ROBOT_IDLE,3535.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
147,3567.9404396529826,ROBOT_IDLE,3563.9786030673836,8,7,"5,6,7,8,9,10",False,,-126.80621247474133,False,False,72.00792258093793,3.600396129046885,0.0,0.0,0.0,49.697893764756515,0.0,0.0,1.5,126.80621247474133
148,3567.9404396529826,DEADLOCK_RISK,3567.9404396529826,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
149,3599.9404396529826,ROBOT_IDLE,3567.9404396529826,8,7,"5,6,7,8,9,10",False,,-56.00000000000005,False,False,0.0,0.0,0.0,0.0,0.0,54.50000000000005,0.0,0.0,1.5,56.00000000000005
150,3599.9404396529826,DEADLOCK_RISK,3599.9404396529826,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
151,3625.230609596239,ROBOT_IDLE,3599.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
152,3631.9404396529826,TASK_ARRIVAL,3625.230609596239,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,3663.9404396529826,ROBOT_IDLE,3631.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
154,3695.9404396529826,ROBOT_IDLE,3663.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
155,3727.9404396529826,ROBOT_IDLE,3695.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
156,3759.9404396529826,ROBOT_IDLE,3727.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
157,3791.9404396529826,ROBOT_IDLE,3759.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
158,3823.9404396529826,ROBOT_IDLE,3791.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
159,3855.9404396529826,ROBOT_IDLE,3823.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
160,3887.9404396529826,ROBOT_IDLE,3855.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
161,3919.9404396529826,ROBOT_IDLE,3887.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
162,3942.7275812016555,ROBOT_IDLE,3919.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
163,3951.9404396529826,TASK_ARRIVAL,3942.7275812016555,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,3983.9404396529826,ROBOT_IDLE,3951.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
165,4015.9404396529826,ROBOT_IDLE,3983.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
166,4047.9404396529826,ROBOT_IDLE,4015.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
167,4079.9404396529826,ROBOT_IDLE,4047.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
168,4111.940439652983,ROBOT_IDLE,4079.9404396529826,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
169,4143.940439652983,ROBOT_IDLE,4111.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
170,4175.940439652983,ROBOT_IDLE,4143.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
171,4207.940439652983,ROBOT_IDLE,4175.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
172,4239.940439652983,ROBOT_IDLE,4207.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
173,4271.940439652983,ROBOT_IDLE,4239.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
174,4303.940439652983,ROBOT_IDLE,4271.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
175,4335.940439652983,ROBOT_IDLE,4303.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
176,4367.940439652983,ROBOT_IDLE,4335.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
177,4399.940439652983,ROBOT_IDLE,4367.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
178,4431.940439652983,ROBOT_IDLE,4399.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
179,4463.940439652983,ROBOT_IDLE,4431.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
180,4495.940439652983,ROBOT_IDLE,4463.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
181,4527.940439652983,ROBOT_IDLE,4495.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
182,4559.940439652983,ROBOT_IDLE,4527.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
183,4591.940439652983,ROBOT_IDLE,4559.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
184,4623.940439652983,ROBOT_IDLE,4591.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
185,4623.940439652983,DEADLOCK_RISK,4623.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-10000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
186,4655.940439652983,ROBOT_IDLE,4623.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-87.06639448214341,False,False,82.9203756972795,4.1460187848639185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06639448214341
187,4655.940439652983,DEADLOCK_RISK,4655.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-10000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
188,4687.940439652983,ROBOT_IDLE,4655.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
189,4687.940439652983,DEADLOCK_RISK,4687.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-10000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
190,4719.940439652983,ROBOT_IDLE,4687.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-91.15716497884316,False,False,86.81634759889823,4.340817379944929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.15716497884316
191,4719.940439652983,DEADLOCK_RISK,4719.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
192,4751.940439652983,ROBOT_IDLE,4719.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
193,4783.940439652983,ROBOT_IDLE,4751.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
194,4785.400627501622,ROBOT_IDLE,4783.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
195,4815.940439652983,ROBOT_IDLE,4785.400627501622,8,7,"5,6,7,8,9,10",False,,-10000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
196,4847.940439652983,ROBOT_IDLE,4815.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
197,4851.348613452432,ROBOT_IDLE,4847.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
198,4879.940439652983,ROBOT_IDLE,4851.348613452432,8,7,"5,6,7,8,9,10",False,,-95.15997512760975,False,False,86.76135006593393,4.33806750329668,0.0,0.0,0.0,2.5605575583791507,0.0,0.0,1.5,95.15997512760975
199,4911.940439652983,ROBOT_IDLE,4879.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
200,4943.940439652983,ROBOT_IDLE,4911.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
201,4975.940439652983,ROBOT_IDLE,4943.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
202,4975.940439652983,DEADLOCK_RISK,4975.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
203,5007.940439652983,ROBOT_IDLE,4975.940439652983,8,7,"5,6,7,8,9,10",False,,-8.0,False,False,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.5,8.0
204,5007.940439652983,DEADLOCK_RISK,5007.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
205,5039.050539234243,ROBOT_IDLE,5007.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
206,5039.940439652983,TASK_ARRIVAL,5039.050539234243,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,5071.940439652983,ROBOT_IDLE,5039.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
208,5103.940439652983,ROBOT_IDLE,5071.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
209,5135.940439652983,ROBOT_IDLE,5103.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
210,5135.940439652983,DEADLOCK_RISK,5135.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-10000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
211,5167.940439652983,ROBOT_IDLE,5135.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-71.01485607006313,False,False,67.63319625720294,3.3816598128601982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.01485607006313
212,5167.940439652983,DEADLOCK_RISK,5167.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
213,5199.940439652983,ROBOT_IDLE,5167.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
214,5231.940439652983,ROBOT_IDLE,5199.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
215,5263.940439652983,ROBOT_IDLE,5231.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
216,5289.757037781585,ROBOT_IDLE,5263.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
217,5295.940439652983,ROBOT_IDLE,5289.757037781585,8,7,"5,6,7,8,9,10",False,,-65.21946442378237,False,False,58.64418959045122,2.9322094795225895,0.0,0.0,0.0,2.1430653538085607,0.0,0.0,1.5,65.21946442378237
218,5327.940439652983,ROBOT_IDLE,5295.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
219,5359.940439652983,ROBOT_IDLE,5327.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
220,5391.940439652983,ROBOT_IDLE,5359.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
221,5391.940439652983,SOC_LOW,5391.940439652983,8,7,"5,6,7,8,9,10",False,,-6.4,False,False,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,1.5,6.4
222,5391.940439652983,DEADLOCK_RISK,5391.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
223,5423.940439652983,ROBOT_IDLE,5391.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
224,5423.940439652983,DEADLOCK_RISK,5423.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
225,5455.940439652983,ROBOT_IDLE,5423.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
226,5487.940439652983,ROBOT_IDLE,5455.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
227,5519.940439652983,ROBOT_IDLE,5487.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
228,5519.940439652983,DEADLOCK_RISK,5519.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
229,5551.940439652983,ROBOT_IDLE,5519.940439652983,8,7,"5,6,7,8,9,10",False,,-9.6,False,False,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,1.5,9.6
230,5551.940439652983,DEADLOCK_RISK,5551.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
231,5583.940439652983,ROBOT_IDLE,5551.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
232,5583.940439652983,DEADLOCK_RISK,5583.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
233,5615.940439652983,ROBOT_IDLE,5583.940439652983,8,7,"5,6,7,8,9,10",False,,-6.4,False,False,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,1.5,6.4
234,5615.940439652983,DEADLOCK_RISK,5615.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
235,5647.940439652983,ROBOT_IDLE,5615.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
236,5679.940439652983,ROBOT_IDLE,5647.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
237,5711.940439652983,ROBOT_IDLE,5679.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
238,5743.940439652983,ROBOT_IDLE,5711.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
239,5775.940439652983,ROBOT_IDLE,5743.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
240,5775.940439652983,DEADLOCK_RISK,5775.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
241,5807.940439652983,ROBOT_IDLE,5775.940439652983,8,7,"5,6,7,8,9,10",False,,-12.8,False,False,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,1.5,12.8
242,5807.940439652983,DEADLOCK_RISK,5807.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
243,5839.940439652983,ROBOT_IDLE,5807.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
244,5871.940439652983,ROBOT_IDLE,5839.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
245,5903.940439652983,ROBOT_IDLE,5871.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
246,5903.940439652983,DEADLOCK_RISK,5903.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
247,5923.009470875021,ROBOT_IDLE,5903.940439652983,8,7,"5,6,7,8,9,10",False,,-9.6,False,False,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,1.5,9.6
248,5935.940439652983,TASK_ARRIVAL,5923.009470875021,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,5935.940439652983,DEADLOCK_RISK,5935.940439652983,6,5,"5,6,7,1,2,3,4,13",True,6,-24.05208071865618,False,False,20.483899744664768,0.0,3.56818097399141,0.0,0.0,0.0,0.0,0.0,0.0,24.05208071865618
250,5936.072594503871,ROBOT_IDLE,5935.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
251,5938.5170389483155,CHARGE_DONE,5936.072594503871,6,5,"5,6,7,1,2,3,4,13",True,6,-12.1,False,False,0.0,0.0,12.0,0.0,0.0,0.1,0.0,0.0,0.0,12.1
252,5967.940439652983,CHARGE_DONE,5938.5170389483155,1,0,"5,6,7,1,2,3,4,13",False,,-114.27612864505815,False,False,108.83440823338867,5.441720411669485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.27612864505815
253,5999.940439652983,ROBOT_IDLE,5967.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
254,6031.940439652983,ROBOT_IDLE,5999.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
255,6063.940439652983,ROBOT_IDLE,6031.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
256,6095.940439652983,ROBOT_IDLE,6063.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
257,6112.93424306501,ROBOT_IDLE,6095.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
258,6127.940439652983,ROBOT_IDLE,6112.93424306501,8,7,"5,6,7,8,9,10",False,,-88.34404288748192,False,False,65.1646176176423,3.258230880882093,0.0,0.0,0.0,18.42119438895752,0.0,0.0,1.5,88.34404288748192
259,6159.940439652983,ROBOT_IDLE,6127.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
260,6159.940439652983,DEADLOCK_RISK,6159.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
261,6191.940439652983,ROBOT_IDLE,6159.940439652983,8,7,"5,6,7,8,9,10",False,,-14.4,False,False,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,1.5,14.4
262,6191.940439652983,DEADLOCK_RISK,6191.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
263,6223.940439652983,ROBOT_IDLE,6191.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
264,6255.940439652983,ROBOT_IDLE,6223.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
265,6287.940439652983,ROBOT_IDLE,6255.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
266,6319.940439652983,ROBOT_IDLE,6287.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
267,6351.940439652983,ROBOT_IDLE,6319.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
268,6351.940439652983,DEADLOCK_RISK,6351.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
269,6383.940439652983,ROBOT_IDLE,6351.940439652983,8,7,"5,6,7,8,9,10",False,,-12.8,False,False,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,1.5,12.8
270,6383.940439652983,DEADLOCK_RISK,6383.940439652983,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
271,6415.940439652983,ROBOT_IDLE,6383.940439652983,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
